Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,,2026-01-29T10:01:10Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:2lcJpkoLQqeSvZDKk27pEA,"Let It Burn","Where I've Been, Isn't Where I'm Going","Shaboozey",2024-05-30,224264,72,false,,2026-01-28T18:11:36Z,"","American Dogwood / EMPIRE",0.663,0.717,10,-4.6,1,0.0368,0.198,0,0.105,0.282,119.107,4
spotify:track:1170VohRSx6GwE6QDCHPPH,"Kilby Girl","When We Were Friends","The Backseat Lovers",2019-01-27,282205,81,false,,2026-01-28T17:59:41Z,"","The Backseat Lovers",0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4
spotify:track:53iuhJlwXhSER5J2IYYv1W,"The Fate of Ophelia","The Life of a Showgirl","Taylor Swift",2025-10-03,226073,96,false,,2026-01-28T15:10:36Z,"","Taylor Swift",0.726,0.598,5,-5.179,1,0.0291,0.265,0,0.102,0.519,123.921,4
spotify:track:0yuAWlxq59xT3agQ965OxE,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,214680,86,false,,2026-01-27T09:24:09Z,"dream pop","Partisan Records",0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,4
spotify:track:3yWuTOYDztXjZxdE2cIRUa,"Opalite","The Life of a Showgirl","Taylor Swift",2025-10-03,235355,91,false,,2026-01-21T14:11:37Z,"","Taylor Swift",0.806,0.819,4,-5.033,0,0.0384,0.0784,0,0.0371,0.802,124.994,4
spotify:track:1oAwsWBovWRIp7qLMGPIet,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290146,90,false,,2026-01-20T15:10:00Z,"dream pop","Partisan Records",0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,4
spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,"Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,83,false,,2026-01-20T11:45:05Z,"post-grunge","Universal Records",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
spotify:track:3hRV0jL3vUpRrcy398teAU,"The Night We Met","Strange Trails","Lord Huron",2015-04-06,208211,46,false,,2026-01-16T07:28:09Z,"","Play It Again Sam",0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,174.097,3
spotify:track:3LDidxbzlPNVosP4XapyoZ,"Crossing State Lines - Acoustic","Acoustic Sessions EP","Morgan Wade",2022-08-12,262652,31,false,,2026-01-04T16:49:38Z,"","Ladylike Records/Arista Nashville",0.74,0.31,7,-5.66,0,0.0306,0.886,0,0.119,0.194,112.326,4
spotify:track:6VNooTY5w9A9wg1YUsEbKB,"Midas","Portraits","Maribou State;Holly Walker",2015-06-01,218357,73,false,,2026-01-01T16:20:15Z,"","Counter Records",0.756,0.58,9,-5.21,0,0.0794,0.38,0.376,0.103,0.294,115.077,4
spotify:track:3nHuKdFJZm78CoeBnDcFKe,"Bad Dreams","Bad Dreams","Teddy Swims",2024-09-13,184577,77,false,,2025-12-31T16:22:21Z,"","Warner Records",0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
spotify:track:064NMVv1SUTN1e2fbG4MKt,"No Weapons (feat. Jim Legxacy)","The Boy Who Played the Harp","Dave;Jim Legxacy",2025-10-23,198256,66,true,,2025-12-23T13:52:13Z,"grime,uk grime,uk drill,drill","Neighbourhood",0.824,0.622,0,-6.849,1,0.12,0.562,0.00507,0.226,0.644,130.045,4
spotify:track:6mHIYI9coRzaIlqE6rPNN5,"Thootie (feat. Tokischa)","Thootie (feat. Tokischa)","Ice Spice;Tokischa",2025-12-05,151611,70,true,,2025-12-05T13:03:42Z,"dembow,neoperreo","10K Projects/Capitol Records",0.919,0.628,1,-7.644,1,0.0643,0.0215,0.00242,0.106,0.336,126.948,4
spotify:track:3qpbRVi19oJw1jMRSaNFPN,"The Boy Who Played the Harp","The Boy Who Played the Harp","Dave",2025-10-23,277765,69,true,,2025-12-02T08:50:35Z,"grime,uk grime,uk drill,drill","Neighbourhood",0.575,0.551,2,-11.386,0,0.21,0.859,0.00103,0.105,0.775,139.617,4
spotify:track:2fvdQ1Uq04qE4RLN5zKBXS,"Disco Yes","Geography","Tom Misch;Poppy Ajudha",2018-04-06,280878,63,false,,2025-11-18T09:45:38Z,"indie soul","Beyond The Groove 4",0.926,0.549,9,-6.63,0,0.0935,0.42,0.0399,0.298,0.666,123.044,4
spotify:track:70VTTe96UJ9QUyFYbsnW5V,"No One's Watching Me (feat. Olivia Dean)","Dance, No One's Watching","Ezra Collective;Olivia Dean",2024-09-27,262306,75,false,,2025-11-15T17:37:03Z,"jazz rap,indie soul,nu jazz,pop soul","Partisan Records",0.811,0.536,8,-9.408,1,0.22,0.0582,0.874,0.102,0.248,103.14,4
spotify:track:32sBVB5HmrwJ6e9g0S2BRL,"Damselfly","Yesterday's Gone","Loyle Carner;Tom Misch",2017-01-20,172653,62,true,,2025-11-08T22:17:07Z,"jazz rap,indie soul","EMI",0.82,0.596,11,-7.539,1,0.246,0.517,0.00159,0.358,0.54,94.968,4
spotify:track:6JPysVgPfEab03Gbm7hjXM,"NOW OR NEVER","NOW OR NEVER","Tkandz;CXSPER",2025-09-15,123428,21,false,,2025-10-15T12:48:42Z,"","Everything's Yours Entertainment",0.8,0.784,1,-4.691,0,0.0718,0.362,0,0.497,0.795,140.013,4
spotify:track:7AODNxFNPnKaz4hURLzw5l,"Ladbroke Grove","AJ Tracey","AJ Tracey",2019-02-08,190537,69,false,,2025-10-10T09:19:28Z,"grime,uk grime,uk drill,drill","AJ Tracey",0.902,0.839,11,-9.447,0,0.208,0.0933,0,0.102,0.727,133.989,4
spotify:track:6668ZaUUXqZ25Tb0DMr2HO,"When You Love Someone - Acoustic","When You Love Someone (Acoustic)","James TW",2016-08-19,210106,59,false,,2025-10-01T10:44:35Z,"","Island Records",0.712,0.298,7,-8.363,1,0.0407,0.779,0,0.115,0.568,125.019,4
spotify:track:2HGi7sW7mDKyTgQZ2SAXTk,"Gold","Gold (Acoustic)","Myles Smith",2025-07-18,164000,67,false,,2025-09-22T15:29:20Z,"","RCA Records Label",0.576,0.626,11,-6.216,1,0.0486,0.425,0,0.195,0.523,82.828,4
spotify:track:0xCA70t1ZA4fa9UOE0lIJm,"I'm a Mess","x (Deluxe Edition)","Ed Sheeran",2014-06-21,244573,62,false,,2025-09-22T15:21:41Z,"soft pop","Atlantic Records UK",0.697,0.377,3,-7.755,1,0.0397,0.556,0,0.0999,0.336,138.754,4
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,"My Home","My Home","Myles Smith",2023-10-13,206250,74,false,,2025-09-22T08:09:27Z,"","RCA Records Label",0.753,0.485,11,-9.431,1,0.035,0.345,0.00104,0.192,0.547,95.968,4
spotify:track:3SYa9xlmRsRB772x9y5GUz,"JUICY","JUICY","Jordan Ward",2025-09-10,192221,39,true,,2025-09-21T15:30:52Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.61,0.425,8,-10.684,1,0.051,0.815,0.11,0.114,0.499,90.051,4
spotify:track:5ZK62nSchTamBy8F6HIZov,"Sea Gets Hotter","American Love Call","Durand Jones & The Indications;Durand Jones;Aaron Frazer",2019-03-01,197226,75,false,,2025-09-20T16:15:50Z,"retro soul","Dead Oceans",0.793,0.537,0,-7.123,0,0.0338,0.834,0.00256,0.326,0.778,120.012,4
spotify:track:7FxzgizJRGTQ3fxUqfvljg,"Bad Bad News","Good Thing","Leon Bridges",2018-05-04,207309,66,false,,2025-09-03T19:42:58Z,"retro soul","Columbia",0.783,0.629,5,-6.152,0,0.0607,0.231,0.000536,0.0881,0.7,111.978,4
spotify:track:3QKJELWORZZ7rUZDWeMWSA,"Água de Beber","The Astrud Gilberto Album","Astrud Gilberto;Antônio Carlos Jobim",1965-01-01,138013,69,false,,2025-08-20T12:33:53Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards,mpb","Verve Reissues",0.653,0.319,4,-17.813,0,0.0364,0.439,0,0.0906,0.845,147.853,4
spotify:track:0YMe6PHRbeDcN7KJdCG0bW,"The Dress","Absolutely","Dijon",2021-11-05,184767,78,false,,2025-08-10T10:42:26Z,"","R&R Digital/Warner Records",0.747,0.531,8,-5.99,1,0.0477,0.266,0.0000018,0.192,0.785,88.009,4
spotify:track:3aQ9MHkMeL7Yu7jpyF62xn,"Neverender","Hyperdrama","Justice;Tame Impala",2024-04-26,266493,76,false,,2025-08-08T13:04:24Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
spotify:track:08vlprFBmwh9TQnjXUtZDG,"FAMJAM4000","FORWARD","Jordan Ward",2023-03-03,158133,65,false,,2025-07-29T12:34:26Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.871,0.57,6,-7.421,0,0.0676,0.434,0.452,0.145,0.711,116.563,4
spotify:track:2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")","Jordan Ward",2024-04-12,158057,57,false,,2025-07-29T12:34:24Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.907,0.654,5,-4.259,0,0.0472,0.332,0.000297,0.0285,0.968,131.061,4
spotify:track:02BcXEH1zJYbXSabPtNlKf,"Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Don Toliver;Doja Cat;F1 The Album",2025-04-30,209051,83,false,,2025-07-26T19:32:20Z,"","Atlantic Records",0.55,0.666,7,-6.196,1,0.0428,0.0593,0,0.122,0.239,109.959,4
spotify:track:3JfkNCiXjHEVkbFfCQ417E,"Erase / Rewind","Gran Turismo (Remastered)","The Cardigans",1998-01-01,218504,69,false,,2025-07-25T09:15:01Z,"swedish pop","Universal Music AB",0.743,0.697,11,-6.079,0,0.0276,0.000504,0.0127,0.106,0.585,103.64,4
spotify:track:24futxi7j75kgGXiumTEn2,"Don't Let Me Drown - From F1® The Movie","Don’t Let Me Drown (From F1® The Movie)","Burna Boy;F1 The Album",2025-06-26,185590,61,false,,2025-07-24T15:20:12Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:34irl1fwZjGeArDmY9anKm,"Lose My Mind (feat. Doja Cat)","F1 The Album","Don Toliver;Doja Cat",2025-06-27,209051,67,false,,2025-07-24T14:28:43Z,"","Atlantic Records",0.55,0.666,7,-6.196,1,0.0428,0.0593,0,0.122,0.239,109.959,4
spotify:track:1IdTIzkTK6CcpKKgMUGbg7,"Vultures","Continuum","John Mayer",2006-09-11,251800,59,false,,2025-07-22T08:10:03Z,"singer-songwriter","Aware/Columbia",0.881,0.478,4,-10.386,1,0.0304,0.476,0.00574,0.0737,0.803,97.807,4
spotify:track:57DarSfRMIVRCeDBGW0l5S,"Last Last","Love, Damini","Burna Boy",2022-07-06,172342,73,false,,2025-07-20T00:12:57Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.795,0.565,3,-4.457,0,0.0948,0.131,0,0.0802,0.55,87.925,4
spotify:track:40ds3xedbMkWhszkGnZwxi,"ART","TYLA","Tyla",2024-03-22,148377,71,false,,2025-07-20T00:12:28Z,"afrobeats","FAX Records/Epic",0.716,0.587,1,-5.52,1,0.0554,0.0853,0.000018,0.108,0.714,116.228,4
spotify:track:6XpEm7VJ7TZxZTawH8BCSW,"Jump","TYLA","Tyla;Gunna;Skillibeng",2024-03-22,147071,71,false,,2025-07-20T00:12:23Z,"afrobeats,melodic rap,dancehall","FAX Records/Epic",0.79,0.716,10,-3.446,0,0.0929,0.0297,0.0000187,0.213,0.627,100.104,4
spotify:track:7axl6v0Yv4ksLVMt6XItpc,"Truth or Dare","TYLA","Tyla",2024-03-22,190392,76,false,,2025-07-20T00:12:22Z,"afrobeats","FAX Records/Epic",0.61,0.599,1,-5.752,1,0.337,0.182,0.000124,0.0852,0.809,154.463,5
spotify:track:1Cbl3Yq8rHo7hhDQmLQagU,"PUSH 2 START","TYLA +","Tyla",2024-10-11,156825,80,false,,2025-07-20T00:12:21Z,"afrobeats","FAX Records/Epic",0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
spotify:track:38HVbWr4GEccBlstZYPUcA,"It Ain’t Easy","I've Tried Everything But Therapy (Part 2)","Teddy Swims",2025-01-24,245004,53,false,,2025-07-18T23:14:35Z,"","Warner Records",0.739,0.639,4,-6.013,1,0.0599,0.0748,0.00000212,0.143,0.819,117.962,4
spotify:track:4dnjLEblR5XKUMJ5ELQceh,"BLISS","BLISS","Tyla",2025-05-09,160111,67,false,,2025-07-18T00:43:13Z,"afrobeats","Epic",0.695,0.719,8,-5.04,1,0.178,0.338,0.0000101,0.13,0.503,115.964,4
spotify:track:3GdogCZTpPHBODiiEJbqQm,"Teardrops","Teardrops","NEIL FRANCES",2018-02-14,198331,73,false,,2025-07-12T18:44:03Z,"indie soul","Nettwerk Music Group",0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,4
spotify:track:731Pa6Gt7GAdADATMSEL0N,"One Man Can Change The World","Dark Sky Paradise","Big Sean;Kanye West;John Legend",2015-02-23,254626,56,true,,2025-07-12T12:50:19Z,"rap,soft pop,neo soul","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.67,0.58,8,-6.586,0,0.144,0.777,0,0.11,0.309,157.997,4
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ;Bruno Mars",2024-10-18,169917,88,false,,2025-07-09T12:08:03Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:7dkCnDAjnTNTCvpb9xMHXU,"Wilder Days - Acoustic","Acoustic Sessions EP","Morgan Wade",2022-08-12,251170,43,false,,2025-07-07T13:06:14Z,"","Ladylike Records/Arista Nashville",0.749,0.369,4,-5.047,1,0.0293,0.815,0,0.0952,0.443,110.939,4
spotify:track:4BzL0gi5iQAEoXvISn95Md,"Beacon","Beacon","Matt Duncan",2010-05-01,214360,65,false,,2025-07-05T14:31:07Z,"retro soul","Soul Step Records | Hop Hop",0.716,0.454,8,-7.367,1,0.0391,0.415,0.000223,0.076,0.464,86.002,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,97,false,,2025-07-01T19:04:19Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,93,false,,2025-07-01T14:17:10Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:503OTo2dSqe7qk76rgsbep,"Still D.R.E.","2001","Dr. Dre;Snoop Dogg",1999-11-16,270586,85,true,,2025-06-28T20:46:05Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
spotify:track:3wo3d0I5H8KjkwGvnz8WbB,"Somedays","Somedays","Sonny Fodera;Jazzy;D.O.D",2024-07-26,207168,77,false,,2025-06-27T10:53:47Z,"house","Solotoko",0.671,0.753,4,-6.045,0,0.0298,0.019,0.0000129,0.177,0.543,127.926,4
spotify:track:0Ftrkz2waaHcjKb4qYvLmz,"Delilah (pull me out of this)","Delilah (pull me out of this)","Fred again..;Delilah Montagu",2022-10-17,250702,64,false,,2025-06-20T09:34:28Z,"stutter house,house,edm","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
spotify:track:0IRDLaO3ng5eyl4Po8hZXj,"summer on the inside","summer on the inside","warner case;Jean Tonique;Max Kaluza",2021-07-30,205166,71,false,,2025-06-20T08:53:49Z,"nu disco,french house,french indie pop","Headroom Records",0.833,0.822,7,-7.862,0,0.0702,0.45,0.635,0.479,0.784,120.788,4
spotify:track:2zMJN9JvDlvGP4jB03l1Bz,"Hot Stuff","Bad Girls","Donna Summer",1979-04-25,314760,74,false,,2025-06-16T09:54:38Z,"disco,hi-nrg","Mercury Records",0.823,0.744,0,-13.98,1,0.0316,0.0055,0.033,0.0707,0.966,120.471,4
spotify:track:4I7DV3MIgxJGlObiy9s6nx,"That Don't Impress Me Much","Come On Over (International Version)","Shania Twain",1999-11-09,238706,63,false,,2025-06-16T08:02:22Z,"country","Mercury Nashville",0.743,0.873,10,-4.943,0,0.0507,0.139,0,0.142,0.965,125.004,5
spotify:track:1ZtTGHFQwhltWz9jNVPBxp,"Bipolar","Bipolar","Benny Jamz;Gilli;KESI;Lamin;B.O.C",2025-06-07,171671,60,true,,2025-06-13T16:59:02Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.821,0.661,11,-5.755,0,0.165,0.201,0.00000233,0.298,0.638,131.074,4
spotify:track:0kRMltaFIzcXkSbWZVBgMM,"miro","miro","berlioz;Ted Jasper",2022-12-09,200000,63,false,,2025-06-07T11:11:30Z,"jazz house,jazz","berlioz",0.818,0.445,11,-14.573,0,0.0475,0.0796,0.0348,0.116,0.264,119.972,4
spotify:track:3WRQUvzRvBDr4AxMWhXc5E,"Sunset Lover","Presence","Petit Biscuit",2017-11-10,238906,69,false,,2025-06-06T21:02:55Z,"","Petit Biscuit Music",0.785,0.525,6,-7.556,1,0.042,0.665,0.423,0.114,0.251,90.853,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,88,false,,2025-06-01T06:39:37Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:49t3uvN9hUNefdvtaD6HBj,"LUNA BALA - Slowed","LUNA BALA","Yb Wasg'ood;Ariis;MC PR",2025-04-18,124110,80,false,,2025-05-27T09:46:10Z,"phonk,brazilian phonk,brega funk,brazilian funk","void",0.72,0.93,7,-1.518,0,0.0342,0.0157,0.878,0.368,0.283,110.071,4
